Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
195610,AMVMF,AMG Advanced Metallurgical Group N.V,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"WTC Amsterdam, Amsterdam, Netherlands, 1077 XX",0.33123,0.090095,32,,,,,,,39.7,,32,99.25,,AMG Critical Materials N.V.,Pink OTC,1161,559755904,17.38,121.875,19.52809,,16.51,56.87,-0.6704171,32206900,,1.0368072,0.05155,0.36503518,1161,559755904,3600,,,Common Stock,USD,http://www.amg-nv.com
195583,ANIOY,"Acerinox, S.A",Materials,Materials_1510,Metals & Mining_151040,Steel,"Calle Santiago de Compostela, 100, Madrid, Spain, 28035",0.1806,,57,64,32,49,30,57,29,,,,,,"Acerinox, S.A.",Pink OTC,493,2746790912,5.42,83.926,16.424242,,4.53,5.8,-0.007782102,498456992,,0.5278021,0.05192,0.4349765,493,2746790912,8245,,00444E103,Common Stock,USD,http://www.acerinox.com
206683,ASIX,AdvanSix Inc,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"300 Kimball Drive, Parsippany, NJ, United States, 07054",0.608925,,54,56,34,39,32,65,31,,,,,,AdvanSix Inc.,New York Stock Exchange,136896,614689216,22.92,46.551,286.5,5.9843345,21.552,40.855,-0.36280233,26818900,1.52,0.8617837,0.00309,0.41818893,136896,614689216,1450,US00773T1016,00773T101,Common Stock,USD,http://www.advansix.com
244892,ADES,Advanced Emissions Solutions Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"8051 E. Maplewood Avenue, Greenwood Village, CO, United States, 80111",0.631753,,,,,,,,,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US00770C1018,00770C101,Common Stock,USD,https://www.advancedemissionssolutions.com
191126,AEM,Agnico Eagle Mines Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"145 King Street East, Toronto, ON, Canada, M5C 2Y7",0.324521,0.146576,53,54,32,57,32,47,35,19,B,26,47.5,28.56,Agnico Eagle Mines Limited,New York Stock Exchange,2808933,32970412032,66.18,10.14,83.77215,19.350878,43.22,71.5,0.29453683,498192992,-29.91,1.6785452,0.02392,4.7459445,2808933,32970412032,,US0084741083,008474108,Common Stock,USD,http://www.agnicoeagle.com
205266,AGFS,"AgroFresh Solutions, Inc",Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"One Washington Square, Philadelphia, PA, United States, 19106",0.21409,,,,,,,,,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US00856G1094,00856G109,Common Stock,USD,http://www.agrofresh.com
191463,APD,"Air Products and Chemicals, Inc",Materials,Materials_1510,Chemicals_151010,Industrial Gases,"7201 Hamilton Boulevard, Allentown, PA, United States, 18195",0.383595,0.013068,62,69,34,60,32,56,31,11.2,BBB,70,28,57.12,"Air Products and Chemicals, Inc.",New York Stock Exchange,1727401,57284763648,257.6843,87.781,23.277716,19.201511,212.24,307.71,-0.1313495,222306000,3.26,3.8411613,0.16115999,4.713709,1727401,57284763648,23000,US0091581068,009158106,Common Stock,USD,http://www.airproducts.com
190847,ALB,Albemarle Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"4250 Congress Street, Charlotte, NC, United States, 28209",0.174893,0.36976,60,59,34,65,32,56,31,36.7,BBB,55,91.75,57.12,Albemarle Corporation,New York Stock Exchange,2715695,11360101376,96.6595,31.084,35.021557,12.44009,92.29,247.44,-0.5833551,117527000,2.21,1.2218521,0.03862,1.3527656,2715695,11360101376,9000,US0126531013,012653101,Common Stock,USD,http://www.albemarle.com
240388,AA,Alcoa Corp,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"201 Isabella Street, Pittsburgh, PA, United States, 15212-5858",-0.10485,,66,71,33,64,32,64,32,,,,,,Alcoa Corporation,New York Stock Exchange,5777341,7272220160,40.5,46.982,,16.007906,23.07,45.48,0.16078198,179560992,2.24,1.8207976,-0.14336,0.6939141,5777341,7272220160,13600,US0138721065,013872106,Common Stock,USD,https://www.alcoa.com
206491,ATI,Allegheny Technologies Incorporated,Materials,Materials_1510,Metals & Mining_151040,Steel,"1000 Six PPG Place, Pittsburgh, PA, United States, 15222-5479",0.737627,,,,32,,30,,29,,,,,,ATI Inc.,New York Stock Exchange,1692882,6908342272,55.515,158.28,20.637547,17.512617,35.03,62.44,0.24299479,124441000,1.42,5.4673033,0.3132,1.6533067,1692882,6908342272,7300,US01741R1023,01741R102,Common Stock,USD,http://www.atimetals.com
